  121   107 -0.3130228281297000E-07  0.1472406978723000E-07  0.2925833433340000E-11  0.2924303017908000E-11
  121   108 -0.4935111019416000E-08 -0.3609229037656000E-07  0.2968058824683000E-11  0.2970047538810000E-11
  121   109 -0.3037735453498000E-07  0.3182701272549000E-07  0.2707481802408000E-11  0.2703638877222000E-11
  121   110  0.1848841529900000E-07  0.2514742486192000E-07  0.3108774513371000E-11  0.3092221239031000E-11
  121   111  0.6076619465150000E-08 -0.1126449231916000E-07  0.2533666664082000E-11  0.2514086560963000E-11
  121   112 -0.3095922749999000E-07 -0.9221019709674000E-08  0.3155637553204000E-11  0.3137745886946000E-11
  121   113  0.1124637003303000E-07  0.2711035192831000E-08  0.2624721842070000E-11  0.2621059143888000E-11
  121   114 -0.4559460882984000E-08 -0.3902876925502000E-07  0.3000816990779000E-11  0.2997321978042000E-11
  121   115  0.2510940988588000E-08  0.2713416799891000E-07  0.3220345159567000E-11  0.3220723872465000E-11
  121   116  0.2562239928888000E-07  0.1352528273127000E-07  0.2600912904821000E-11  0.2588002120567000E-11
  121   117 -0.3542730792179000E-07  0.5038398649881000E-07  0.3924315702340000E-11  0.3916033202805000E-11
  121   118 -0.1382868127625000E-07 -0.1393459685883000E-07  0.2879944311028000E-11  0.2880632723575000E-11
  121   119 -0.2351182200587000E-07 -0.5295513439240000E-07  0.3723772471467000E-11  0.3709034132813000E-11
  121   120  0.2600329037059000E-07  0.7572811256377000E-08  0.5229412309164000E-11  0.5240597200993000E-11
  121   121  0.1461278569377000E-07 -0.2685397578535000E-07  0.4217961015981000E-11  0.4217902093445000E-11
  122     0  0.2626485212470000E-07  0.0000000000000000E+00  0.1914479298862000E-11  0.0000000000000000E+00
  122     1  0.1320419780750000E-07 -0.5430741645384000E-08  0.1806684433111000E-11  0.2016105652739000E-11
  122     2 -0.3884700380853000E-07 -0.3056318648919000E-07  0.2072664008058000E-11  0.1743007930503000E-11
  122     3 -0.1808394778963000E-07  0.7049402996452000E-08  0.1988440407113000E-11  0.1839437352492000E-11
  122     4 -0.2446209782532000E-07  0.2843642097899000E-07  0.2021316345471000E-11  0.1805868249475000E-11
  122     5  0.5848760457979000E-08  0.1558110407291000E-07  0.1968030911458000E-11  0.1865527813861000E-11
  122     6 -0.1387739536843000E-07 -0.9138900668699001E-08  0.1939034187359000E-11  0.1898125330461000E-11
  122     7 -0.1753933116954000E-07  0.7069714196022000E-08  0.1915112836804000E-11  0.1924785063585000E-11
  122     8 -0.4538892522101000E-07 -0.1064615790257000E-07  0.1940080679499000E-11  0.1902418973531000E-11
  122     9  0.3586988168605000E-07  0.5190034153930000E-07  0.1919517886228000E-11  0.1925700106753000E-11
  122    10  0.1946196800303000E-07 -0.3279766094399000E-07  0.1899153462363000E-11  0.1950059045513000E-11
  122    11 -0.9131148836225000E-08 -0.2905334927273000E-08  0.1912195721061000E-11  0.1939940114698000E-11
  122    12 -0.1130080866379000E-07 -0.3655001699923000E-07  0.1908785699130000E-11  0.1947313256764000E-11
  122    13 -0.3603430019753000E-08 -0.5740783954113000E-09  0.1924732859126000E-11  0.1936835984906000E-11
  122    14  0.1705245518139000E-07  0.3176506574146000E-07  0.1941261428676000E-11  0.1925572477648000E-11
  122    15  0.4693550387123000E-07 -0.4101582417994000E-07  0.1944148060816000E-11  0.1928054722941000E-11
  122    16 -0.1242892229547000E-07  0.2267542912149000E-07  0.1945646258656000E-11  0.1933270001226000E-11
  122    17  0.1434629020707000E-07  0.1305686421419000E-07  0.1957171802476000E-11  0.1926039785072000E-11
  122    18 -0.9666838334127000E-08 -0.3838949524838000E-08  0.1960168399188000E-11  0.1931638873716000E-11
  122    19  0.1090509067853000E-07 -0.1596341218992000E-07  0.1956187857977000E-11  0.1941417985093000E-11
  122    20 -0.3156828292812000E-07  0.1891703879940000E-07  0.1957419313577000E-11  0.1947988022659000E-11
  122    21 -0.1017829586484000E-07  0.3298908255736000E-08  0.1960083467730000E-11  0.1957360863676000E-11
  122    22 -0.1618427264602000E-07 -0.1596733245005000E-07  0.1960102385377000E-11  0.1965613152630000E-11
  122    23  0.8087423780466000E-08 -0.2137797429935000E-07  0.1962399251327000E-11  0.1973518555135000E-11
  122    24 -0.6779502749447000E-07  0.2549946890233000E-07  0.1965013703556000E-11  0.1985870270595000E-11
  122    25  0.1783118247535000E-07  0.3049253612433000E-07  0.1975842915231000E-11  0.1988060487179000E-11
  122    26  0.2798457546180000E-07  0.2507415812466000E-08  0.1986986809053000E-11  0.1995365869314000E-11
  122    27  0.1193181574155000E-07  0.1512696031709000E-07  0.1992298117133000E-11  0.1998894529450000E-11
  122    28 -0.1921265202897000E-07 -0.2014040881572000E-07  0.2009603628049000E-11  0.2008055958508000E-11
  122    29 -0.3969165538322000E-07 -0.3236997836783000E-07  0.2019132704952000E-11  0.2011225514782000E-11
  122    30  0.1224072674424000E-07  0.3403817627161000E-07  0.2035655204653000E-11  0.2022682909628000E-11
  122    31 -0.2975195252082000E-07 -0.3367611817332000E-07  0.2041158021816000E-11  0.2029073579854000E-11
  122    32 -0.4627590920013000E-09 -0.1504179056168000E-07  0.2058545448800000E-11  0.2047016742119000E-11
  122    33  0.7102450727006000E-08 -0.1174842137993000E-07  0.2062584238050000E-11  0.2056301798923000E-11
  122    34  0.1711396428869000E-07  0.2530728281227000E-07  0.2080048678116000E-11  0.2074140280646000E-11
  122    35  0.1655848265967000E-07  0.6506716666960000E-08  0.2084103802524000E-11  0.2083095398084000E-11
  122    36 -0.1752723428436000E-07  0.4049964220093000E-08  0.2100646735677000E-11  0.2106705537324000E-11
  122    37 -0.4752939255849000E-07  0.5004519509474000E-07  0.2104602859225000E-11  0.2112714074208000E-11
  122    38  0.3825012211308000E-07 -0.3119400585499000E-08  0.2123688530584000E-11  0.2131972549709000E-11
  122    39  0.6494439035539000E-08  0.3974749763415000E-08  0.2128374637494000E-11  0.2134313043721000E-11
  122    40 -0.1382811549376000E-07 -0.1260743169527000E-07  0.2146308428358000E-11  0.2150133228031000E-11
  122    41 -0.2448525996401000E-08 -0.2850407172800000E-07  0.2145974992038000E-11  0.2149784309987000E-11
  122    42  0.4508116044417000E-07 -0.1161812941904000E-07  0.2161602672759000E-11  0.2162771667698000E-11
  122    43  0.7789125904830999E-08 -0.2650785145843000E-07  0.2160102812285000E-11  0.2155612660317000E-11
  122    44  0.1021775183546000E-07 -0.2278943552472000E-08  0.2169554175880000E-11  0.2165234220139000E-11
  122    45 -0.1728192516169000E-07 -0.5963653107952000E-07  0.2157269925261000E-11  0.2153469221132000E-11
  122    46  0.2213218474493000E-07 -0.2041326667047000E-07  0.2164663353210000E-11  0.2154737844262000E-11
  122    47 -0.5895182966811000E-08 -0.4222832299278000E-08  0.2145775684620000E-11  0.2137466118494000E-11
  122    48  0.1248438593881000E-07  0.4768732990278000E-07  0.2140957984155000E-11  0.2135644136736000E-11
  122    49  0.2999422074978000E-07  0.1754632989753000E-07  0.2114051030145000E-11  0.2114114455317000E-11
  122    50  0.8433289287128001E-08  0.4223464518156000E-08  0.2104897611128000E-11  0.2107852462034000E-11
  122    51 -0.7556915924007001E-08  0.3448461653739000E-07  0.2072129839390000E-11  0.2084209885865000E-11
  122    52 -0.5715491042292000E-08  0.5889350705866000E-08  0.2062798275178000E-11  0.2072672896011000E-11
  122    53  0.1506236543113000E-08  0.1528081950690000E-07  0.2035007651556000E-11  0.2040393112850000E-11
  122    54  0.9735815824488000E-08 -0.3255563432776000E-07  0.2022837768835000E-11  0.2030928281076000E-11
  122    55 -0.3281684451007000E-07  0.1202644569091000E-07  0.1996425362454000E-11  0.1999345341469000E-11
  122    56  0.5425138518199000E-08  0.1271729840540000E-07  0.1987682540345000E-11  0.1992827685816000E-11
  122    57  0.3599732594680000E-07 -0.2167221225192000E-09  0.1959729054441000E-11  0.1964555227118000E-11
  122    58 -0.3774228020670000E-08  0.1764656351358000E-07  0.1960974547426000E-11  0.1955391197807000E-11
  122    59 -0.5158381293462000E-08 -0.5967136497320000E-08  0.1931407720899000E-11  0.1927875185130000E-11
  122    60  0.3305675932543000E-07  0.2709591957666000E-07  0.1930645347049000E-11  0.1933745286421000E-11
  122    61  0.4113876119734000E-07  0.1537063778811000E-07  0.1904439253207000E-11  0.1911287795338000E-11
  122    62 -0.3862628143383000E-07 -0.2301545326818000E-07  0.1914163694609000E-11  0.1921091311056000E-11
  122    63 -0.3706162321541000E-09  0.2542201024582000E-07  0.1894157755078000E-11  0.1893574921579000E-11
  122    64  0.3327572165903000E-08  0.3618600946649000E-07  0.1913284411824000E-11  0.1905761412513000E-11
  122    65  0.2136281978961000E-07 -0.5181923785590000E-07  0.1890891337359000E-11  0.1887885465045000E-11
  122    66 -0.8895751121550000E-09  0.1362878694076000E-07  0.1910191155028000E-11  0.1915237313353000E-11
  122    67  0.1949007292877000E-09 -0.1195753753786000E-07  0.1896362834930000E-11  0.1901099874280000E-11
  122    68 -0.2623684922857000E-07  0.8264411013142000E-08  0.1931336742792000E-11  0.1937586687171000E-11
  122    69  0.2102331977824000E-07 -0.3677837495924000E-07  0.1922428539992000E-11  0.1926382118940000E-11
  122    70  0.1107057095256000E-08  0.3300398216162000E-07  0.1968202208038000E-11  0.1967227003057000E-11
  122    71  0.1865580015822000E-07  0.1999336685628000E-07  0.1962031932683000E-11  0.1965236681645000E-11
  122    72  0.1059446206822000E-07  0.2241809027522000E-07  0.2009844147211000E-11  0.2014711714380000E-11
  122    73  0.2321846569256000E-07  0.4474474048833000E-07  0.2008006063541000E-11  0.2008265283583000E-11
  122    74  0.2383332054448000E-07 -0.2611072375354000E-08  0.2059225605736000E-11  0.2062490836384000E-11
  122    75  0.2100694252584000E-07 -0.1488190396739000E-07  0.2056106278001000E-11  0.2064123287696000E-11
  122    76  0.1366109945861000E-08  0.1183211065863000E-07  0.2115104822367000E-11  0.2121111428586000E-11
  122    77  0.5867018795991000E-07 -0.2690308850359000E-07  0.2117846670227000E-11  0.2128578965496000E-11
  122    78  0.1533566536898000E-07  0.1042096036649000E-08  0.2183521146770000E-11  0.2190618888287000E-11
  122    79 -0.1699374278199000E-07 -0.2053545740857000E-07  0.2192531470264000E-11  0.2196494758663000E-11
  122    80  0.2264943646633000E-07  0.2109107296653000E-07  0.2248293312630000E-11  0.2251462895387000E-11
  122    81  0.3207069921378000E-08  0.3963066123973000E-07  0.2262868568938000E-11  0.2258197752517000E-11
  122    82 -0.2380407038067000E-07 -0.9147315630963000E-08  0.2308450197646000E-11  0.2310281700781000E-11
  122    83  0.5869572842995000E-08 -0.2782551785193000E-07  0.2329392210598000E-11  0.2334068138157000E-11
  122    84 -0.8379686417502001E-08 -0.4160146642870000E-07  0.2371767216936000E-11  0.2369936711582000E-11
  122    85  0.2225835506694000E-07 -0.1794304888216000E-07  0.2415694732811000E-11  0.2411388842729000E-11
  122    86 -0.7245595747801000E-08 -0.2863936277864000E-07  0.2441736349714000E-11  0.2440112724287000E-11
  122    87 -0.2485855158755000E-08  0.1998758168788000E-07  0.2507129373718000E-11  0.2508939840659000E-11
  122    88 -0.1717771640950000E-07 -0.1121413780003000E-07  0.2519383804302000E-11  0.2525876602335000E-11
  122    89  0.1423495743608000E-07 -0.8355380843637999E-08  0.2603623581449000E-11  0.2611618623990000E-11
  122    90  0.1159058307240000E-07 -0.1792895191385000E-07  0.2612736040385000E-11  0.2613713180685000E-11
  122    91  0.1028582572317000E-07 -0.1981831772135000E-07  0.2700797616278000E-11  0.2704312491978000E-11
  122    92 -0.1794457331885000E-07 -0.4436684831420000E-07  0.2697618217814000E-11  0.2710098452766000E-11
  122    93 -0.2071029058276000E-07 -0.7024778576784000E-08  0.2793552765820000E-11  0.2803364371770000E-11
  122    94 -0.5349515905495000E-08 -0.9496212742278000E-08  0.2814024479935000E-11  0.2818018441801000E-11
  122    95 -0.4975060154869000E-09 -0.1686151026071000E-07  0.2897581110389000E-11  0.2896190652383000E-11
  122    96  0.2751672625275000E-07  0.2929450901515000E-07  0.2930452799815000E-11  0.2927762884814000E-11
  122    97  0.1193308588139000E-09  0.4448198007235000E-07  0.2983474188465000E-11  0.2979297228733000E-11
  122    98  0.2358620857944000E-07  0.8696895172609001E-08  0.3059308919182000E-11  0.3053696339287000E-11
  122    99  0.2570234091770000E-07 -0.2275487527037000E-07  0.3060376849287000E-11  0.3059196845517000E-11
  122   100 -0.3225412329092000E-07 -0.5998235159368000E-08  0.3184534716783000E-11  0.3176641794867000E-11
  122   101  0.1825672756355000E-08  0.7593188375563000E-08  0.3062924267019000E-11  0.3054224753762000E-11
  122   102  0.4059615955345000E-08  0.1678384155953000E-07  0.3189060565330000E-11  0.3195764230601000E-11
  122   103 -0.6030039071976000E-08  0.5541860523479000E-08  0.2944187968532000E-11  0.2951391738046000E-11
  122   104 -0.1086395920386000E-07  0.8868223630722000E-08  0.3144284600235000E-11  0.3153446823875000E-11
  122   105 -0.8692331784117000E-08  0.1999037468637000E-07  0.2906782349005000E-11  0.2909261900730000E-11
  122   106  0.2875506582557000E-07  0.5435047238920000E-08  0.3151236306403000E-11  0.3147055213825000E-11
  122   107 -0.6293393274934000E-08 -0.3988918208652000E-08  0.2979993891516000E-11  0.2976953029240000E-11
  122   108  0.2789133209233000E-07  0.1737918124383000E-08  0.3033928151823000E-11  0.3034770429708000E-11
  122   109  0.2120307035427000E-07  0.1716400605218000E-07  0.3069317137665000E-11  0.3059722364641000E-11
  122   110 -0.1947010115111000E-08  0.4910152378915000E-08  0.2812047752247000E-11  0.2801229490392000E-11
  122   111  0.5061131163148000E-08  0.2627658948670000E-08  0.3205624565454000E-11  0.3182895196018000E-11
  122   112  0.2168786458643000E-07 -0.3254153493260000E-07  0.2626152188533000E-11  0.2607817424610000E-11
  122   113  0.2029067221619000E-07  0.2373750220697000E-07  0.3237693992225000E-11  0.3235737351440000E-11
  122   114 -0.1651129621432000E-07  0.6013656617377000E-08  0.2706532925571000E-11  0.2711939425729000E-11
  122   115  0.1658687038459000E-07  0.8867131203529000E-08  0.3088720240362000E-11  0.3072227161120000E-11
  122   116 -0.1580798784696000E-07  0.5284883987127000E-08  0.3318201786342000E-11  0.3306736766831000E-11
  122   117 -0.1756271842921000E-07 -0.4141490601547000E-08  0.2682195503262000E-11  0.2684428583810000E-11
  122   118  0.4940217832682000E-07 -0.2973680448862000E-07  0.4027491438398000E-11  0.4021294485877000E-11
  122   119 -0.4894226736014000E-08  0.7825713646897000E-08  0.2984098564119000E-11  0.2984521932123000E-11
  122   120  0.3597874025875000E-07  0.5055254802699000E-07  0.3816187057455000E-11  0.3827591590339000E-11
  122   121 -0.9846854031633000E-08 -0.1141231505740000E-07  0.5345611918388000E-11  0.5359418399674000E-11
  122   122  0.3965212333625000E-08 -0.4153516776271000E-08  0.4344273327863000E-11  0.4337415242398000E-11
  123     0  0.3345588255748000E-07  0.0000000000000000E+00  0.1948176179775000E-11  0.0000000000000000E+00
  123     1  0.1056503668326000E-07  0.1800875470285000E-07  0.1849154470098000E-11  0.2045558799788000E-11
  123     2 -0.2887205085954000E-07  0.1221827097428000E-07  0.2105133469492000E-11  0.1779960179580000E-11
  123     3  0.4083612265819000E-07  0.1715266771097000E-07  0.2023929228521000E-11  0.1872872421241000E-11
  123     4  0.4062780057835000E-07 -0.1784739404645000E-07  0.2056553259540000E-11  0.1838100969108000E-11
  123     5 -0.2050569221062000E-07 -0.3820403103309000E-07  0.2003471787116000E-11  0.1899261454543000E-11
  123     6  0.4020978114313000E-07  0.1529103510790000E-07  0.1969945054591000E-11  0.1933559784392000E-11
  123     7  0.1124814671654000E-07  0.4008488042395000E-08  0.1949724833383000E-11  0.1958496058675000E-11
  123     8  0.4574606973109000E-07  0.1544164074717000E-07  0.1971979558450000E-11  0.1936355225020000E-11
  123     9  0.1378696088969000E-07 -0.4402104102018000E-07  0.1952956817857000E-11  0.1957956522923000E-11
  123    10 -0.4087979302142000E-07 -0.7884659280025001E-08  0.1930099463234000E-11  0.1981765443027000E-11
  123    11 -0.3906842098368000E-07  0.1165016344201000E-08  0.1942684593233000E-11  0.1973167359093000E-11
  123    12  0.1488308657336000E-07 -0.1326174821686000E-07  0.1939639202091000E-11  0.1979924916291000E-11
  123    13 -0.1398334607655000E-07  0.4182362881089000E-07  0.1955047674351000E-11  0.1968022360058000E-11
  123    14 -0.7865848896581000E-08  0.6128679678154000E-08  0.1972961124025000E-11  0.1953933453798000E-11
  123    15  0.4371706735004000E-08  0.5462572760997000E-07  0.1974401317092000E-11  0.1959013539278000E-11
  123    16  0.1547649792784000E-07  0.5068014500410000E-08  0.1973856060385000E-11  0.1961250677053000E-11
  123    17 -0.2365552765514000E-07 -0.4172112976824000E-07  0.1987076360206000E-11  0.1955222868240000E-11
  123    18  0.5053750821137000E-08 -0.3768550998012000E-08  0.1987726589374000E-11  0.1958082562165000E-11
  123    19 -0.2326341208061000E-07 -0.5380092996877000E-10  0.1984637715543000E-11  0.1969821808325000E-11
